,ID,probability
5789,5790,"[0.36821891267,0.141619284394,0.44627930655,0.0428451970075,0.00103729937877]"
5790,5791,"[0.0887915770289,0.622057310772,0.179323484229,0.0903450682147,0.0194825597549]"
5791,5792,"[0.474831361615,0.375995649821,0.078323473514,0.0701410673962,0.000708447654153]"
5792,5793,"[0.562932022292,0.395255336676,0.0141927924502,0.0233590405335,0.00426080804868]"
5793,5794,"[0.426560036106,0.242625568108,0.272506365181,0.0571425989542,0.00116543165032]"
5794,5795,"[0.717108149161,0.226669211215,0.0315186362596,0.0180938127284,0.00661019063575]"
5795,5796,"[0.651213202168,0.287016949687,0.0395358902924,0.0204338072839,0.00180015056874]"
5796,5797,"[0.428653844136,0.224216826104,0.289835259615,0.0565936292456,0.000700440899476]"
5797,5798,"[0.499456059618,0.278712862071,0.188030073767,0.03217906315,0.00162194139438]"
5798,5799,"[0.344180827716,0.579474855363,0.0201483287824,0.0438770754268,0.0123189127119]"
5799,5800,"[0.356183137909,0.575247522155,0.0184619000469,0.0397443944199,0.0103630454691]"
5800,5801,"[0.276289899202,0.0903263080123,0.596000410014,0.036955705815,0.000427676956486]"
5801,5802,"[0.65417139528,0.309815647894,0.0138713171175,0.0152570856206,0.00688455408743]"
5802,5803,"[0.650853296506,0.315134789409,0.0116439267804,0.0163362137425,0.00603177356149]"
5803,5804,"[0.406469137578,0.11936158899,0.438717145481,0.03470483377,0.000747294180251]"
5804,5805,"[0.525857266591,0.438518912699,0.00870214636504,0.0208660637953,0.00605561054918]"
5805,5806,"[0.243983307306,0.0866313960011,0.605746356397,0.0633519822958,0.000286957999957]"
5806,5807,"[0.377007670084,0.114849694342,0.487332096421,0.0204146028498,0.000395936303566]"
5807,5808,"[0.390810208071,0.11743146858,0.462825630204,0.0286405866769,0.000292106467999]"
5808,5809,"[0.614634760503,0.315840083808,0.0296102526165,0.0335438035052,0.00637109956719]"
5809,5810,"[0.331013680537,0.0702496150194,0.578658376912,0.0196268478726,0.000451479658704]"
5810,5811,"[0.605857426377,0.280562938991,0.0895504555577,0.0219914375293,0.00203774154533]"
5811,5812,"[0.657383344776,0.270480288859,0.0376174972714,0.0289670099697,0.00555185912402]"
5812,5813,"[0.646639395689,0.191740897177,0.144330507581,0.0162544378578,0.00103476169466]"
5813,5814,"[0.0353841360167,0.878916318806,0.00568312994573,0.0575647932035,0.0224516220279]"
5814,5815,"[0.0243288308616,0.899392994605,0.00425327574214,0.0599801043815,0.01204479441]"
5815,5816,"[0.308502894429,0.0940504262393,0.541171920351,0.0551885649869,0.00108619399349]"
5816,5817,"[0.698267167302,0.267695819227,0.0153761394588,0.0140003541038,0.00466051990831]"
5817,5818,"[0.486641244848,0.471928778652,0.0112659468687,0.0271337750107,0.00303025462109]"
5818,5819,"[0.240607069445,0.0766311412898,0.63088934405,0.0517315892413,0.000140855974512]"
5819,5820,"[0.259432559131,0.0979912893724,0.60757513929,0.0343852080397,0.000615804166964]"
5820,5821,"[0.0698521374418,0.721011506461,0.118475297743,0.0591412935172,0.0315197648377]"
5821,5822,"[0.359736435023,0.591311440353,0.00917484397777,0.0372643494668,0.00251293117987]"
5822,5823,"[0.25930051441,0.65369116772,0.00508087257782,0.0406280353642,0.0412994099274]"
5823,5824,"[0.583651014544,0.380199157275,0.00945154706718,0.0183087156392,0.00838956547508]"
5824,5825,"[0.264818967794,0.0811767205161,0.621672031893,0.0319991696138,0.000333110182875]"
5825,5826,"[0.585371915725,0.365648762188,0.0197860519219,0.0245048792756,0.00468839089006]"
5826,5827,"[0.641178826299,0.167557797887,0.155215968802,0.0333453736419,0.00270203337033]"
5827,5828,"[0.37714864143,0.179452247129,0.390164390978,0.0520687916783,0.00116592878468]"
5828,5829,"[0.413750122951,0.157286974045,0.3576883249,0.0681534125783,0.00312116552508]"
5829,5830,"[0.714272423357,0.256139280692,0.012851876384,0.0112585122256,0.00547790734165]"
5830,5831,"[0.352678145637,0.160390732519,0.369925706556,0.116762743059,0.000242672227577]"
5831,5832,"[0.0143554247227,0.886052671604,0.00358614817652,0.0781396393562,0.0178661161402]"
5832,5833,"[0.431984405974,0.162723600524,0.357303573082,0.0473580480883,0.000630372332385]"
5833,5834,"[0.459389956255,0.201652014687,0.297825599047,0.0404691196827,0.000663310328634]"
5834,5835,"[0.0255097766632,0.884433016539,0.00354026965698,0.0562397764256,0.0302771607155]"
5835,5836,"[0.274705421803,0.0500671939737,0.639033737812,0.0359918226566,0.00020182375484]"
5836,5837,"[0.356524719301,0.10836030432,0.506343648779,0.0283704161003,0.000400911500592]"
5837,5838,"[0.605181841101,0.184300584796,0.186630101331,0.0214350054033,0.00245246736815]"
5838,5839,"[0.727363013438,0.118361870769,0.141067634284,0.0105491632805,0.00265831822871]"
5839,5840,"[0.38834738354,0.160039175802,0.401218906546,0.0486445904916,0.00174994362084]"
5840,5841,"[0.752692436643,0.127978784903,0.109213832245,0.00837474543729,0.00174020077114]"
5841,5842,"[0.207239972948,0.105872001194,0.59978350116,0.0868065299901,0.000297994707771]"
5842,5843,"[0.564210154494,0.23341398041,0.174602497478,0.0244759728863,0.00329739473124]"
5843,5844,"[0.773060512507,0.153073311603,0.0642529585977,0.00767367097472,0.00193954631757]"
5844,5845,"[0.556389827952,0.328749999178,0.0777508643258,0.0288387970579,0.00827051148573]"
5845,5846,"[0.752873898465,0.105916988305,0.132208908215,0.00675468387388,0.00224552114129]"
5846,5847,"[0.331954608092,0.143491616588,0.469420656794,0.0539002860273,0.00123283249863]"
5847,5848,"[0.294383902692,0.14702994489,0.519432807556,0.0372924263183,0.00186091854376]"
5848,5849,"[0.343404506942,0.591007886799,0.00574520378456,0.0316695704353,0.0281728320391]"
5849,5850,"[0.0215858365875,0.581949897836,0.159226870958,0.233113462914,0.00412393170474]"
5850,5851,"[0.269590021366,0.0649360067415,0.614638037101,0.0505584597451,0.000277475045635]"
5851,5852,"[0.383865720061,0.160302809987,0.414644482214,0.0402862671536,0.000900720584629]"
5852,5853,"[0.0473538446085,0.857271655625,0.0248794271916,0.051329608479,0.0191654640958]"
5853,5854,"[0.658727181797,0.307474101604,0.0110189593908,0.0137659225093,0.00901383469895]"
5854,5855,"[0.311837061852,0.142076128388,0.504273731456,0.0414128610609,0.000400217242692]"
5855,5856,"[0.646621660543,0.27289606927,0.058959498922,0.0197535999661,0.00176917129975]"
5856,5857,"[0.683686001821,0.180796880031,0.118291862259,0.0125699889933,0.00465526689566]"
5857,5858,"[0.363488981709,0.484777228106,0.0391403821814,0.105957889738,0.00663551826537]"
5858,5859,"[0.509448794036,0.446710140649,0.0132476319323,0.0260239710152,0.00456946236723]"
5859,5860,"[0.255682303541,0.128298031109,0.551617371278,0.0639840637473,0.000418230324451]"
5860,5861,"[0.325388422931,0.132604415373,0.465188051318,0.0759952924911,0.000823817885824]"
5861,5862,"[0.51881871342,0.288041797552,0.146728800936,0.0384085566539,0.00800213143818]"
5862,5863,"[0.473759843112,0.330000628548,0.162238842944,0.0312372706377,0.00276341475874]"
5863,5864,"[0.513587402099,0.0703659267778,0.399088248791,0.0160680077038,0.000890414628194]"
5864,5865,"[0.610588021938,0.197411418933,0.166347474101,0.0248201456605,0.00083293936696]"
5865,5866,"[0.585696658866,0.155420945484,0.246904737729,0.0114113161624,0.000566341757965]"
5866,5867,"[0.473328397933,0.358784834371,0.0761244435036,0.0885358104681,0.00322651372398]"
5867,5868,"[0.0162453208035,0.867761445061,0.00311614952164,0.0707252243447,0.0421518602694]"
5868,5869,"[0.0410235411085,0.590316586767,0.18410730322,0.17961008679,0.00494248211388]"
5869,5870,"[0.332285309537,0.0813382093399,0.565649970739,0.0203410276548,0.000385482728417]"
5870,5871,"[0.308208575052,0.0595751870183,0.599445034996,0.032511877106,0.000259325827493]"
5871,5872,"[0.410869058962,0.530343894912,0.0176962044189,0.0338333630861,0.00725747862043]"
5872,5873,"[0.229483312604,0.105180072071,0.631072606856,0.0341647670545,9.92414147054e-05]"
5873,5874,"[0.543783160331,0.380721084021,0.0362838033692,0.0356184692726,0.00359348300577]"
5874,5875,"[0.513197648407,0.263485553311,0.163522734602,0.059025359473,0.00076870420709]"
5875,5876,"[0.643158019587,0.318738892283,0.0180582283129,0.0158574300296,0.00418742978725]"
5876,5877,"[0.394278285822,0.0752587478537,0.502345702273,0.0274126668417,0.000704597209821]"
5877,5878,"[0.0525134415377,0.632506533042,0.133733266941,0.153837485136,0.0274092733431]"
5878,5879,"[0.0135068531144,0.762678918966,0.00911225006337,0.176545719199,0.0381562586571]"
5879,5880,"[0.519942480647,0.236847359474,0.212115187977,0.029718338983,0.00137663291954]"
5880,5881,"[0.364519152175,0.580424677418,0.00943383320617,0.0339356078577,0.0116867293436]"
5881,5882,"[0.173922822474,0.067317040521,0.690708655747,0.0679409221117,0.000110559146559]"
5882,5883,"[0.689236811955,0.236295208615,0.0585072294063,0.0138817040672,0.00207904595729]"
5883,5884,"[0.632138216942,0.33108199456,0.0172805953901,0.0173481077973,0.00215108531051]"
5884,5885,"[0.653565741286,0.154961318716,0.180809556033,0.0101368604071,0.000526523557292]"
5885,5886,"[0.0380363827767,0.464527618074,0.281989263139,0.186571895022,0.0288748409877]"
5886,5887,"[0.467795591738,0.475272078,0.0193427756552,0.0349213610569,0.00266819355049]"
5887,5888,"[0.652975575294,0.274355736474,0.0502041844603,0.0187689964595,0.00369550731308]"
5888,5889,"[0.456087677273,0.220461645168,0.259076283547,0.0628095657973,0.00156482821499]"
5889,5890,"[0.375302737334,0.143559639265,0.442609415443,0.037684934142,0.000843273815084]"
5890,5891,"[0.641308015062,0.215286341899,0.124773306669,0.0172440319884,0.00138830438132]"
5891,5892,"[0.583207444496,0.380696685755,0.0121667589053,0.0195553739105,0.00437373693387]"
5892,5893,"[0.056572499619,0.764081487047,0.0290358192101,0.0904400832758,0.0598701108483]"
5893,5894,"[0.348951106637,0.095978474229,0.533159081746,0.0213299548971,0.000581382491272]"
5894,5895,"[0.529572828264,0.106850832128,0.349125678244,0.0123471913677,0.00210346999696]"
5895,5896,"[0.523376696928,0.279653266005,0.123705071512,0.0701563924023,0.00310857315339]"
5896,5897,"[0.580891387614,0.276247460246,0.111009282796,0.0244207072334,0.00743116211064]"
5897,5898,"[0.548545056988,0.258005367151,0.161858867583,0.0294073235421,0.00218338473635]"
5898,5899,"[0.68336484166,0.165245188887,0.133819207152,0.0148709299132,0.00269983238852]"
5899,5900,"[0.48289892668,0.393677047007,0.0764145465689,0.0331967695847,0.0138127101594]"
5900,5901,"[0.369776560811,0.22220277878,0.342576209118,0.0645074478871,0.000937003404211]"
5901,5902,"[0.285958599048,0.634280993523,0.0119230029425,0.0596049820451,0.00823242244208]"
5902,5903,"[0.58533177544,0.351872709798,0.0250272541829,0.0330813675458,0.00468689303306]"
5903,5904,"[0.673660334593,0.231386529487,0.0752523435193,0.0170702330226,0.002630559378]"
5904,5905,"[0.628586609078,0.189147612109,0.162340319743,0.0174289468067,0.00249651226356]"
5905,5906,"[0.410086265262,0.540385603443,0.0104472632968,0.0306058121371,0.00847505586134]"
5906,5907,"[0.277249068512,0.0552848096096,0.646410209087,0.0203905295357,0.000665383255824]"
5907,5908,"[0.0386092926982,0.40604197322,0.413548828737,0.135384770991,0.00641513435365]"
5908,5909,"[0.294379165105,0.0606061715398,0.627211004395,0.0175982907177,0.00020536824251]"
5909,5910,"[0.497800028843,0.460492152038,0.00967616946218,0.0255549022128,0.00647674744378]"
5910,5911,"[0.626672893373,0.305641485421,0.0266312850607,0.0211004269914,0.0199539091542]"
5911,5912,"[0.0425842058818,0.845216459909,0.00529398445634,0.0498653026669,0.0570400470858]"
5912,5913,"[0.512583477623,0.161185430453,0.296766663783,0.028553553899,0.000910874242413]"
5913,5914,"[0.398297281648,0.0720518822549,0.501241691473,0.0275704865011,0.000838658122318]"
5914,5915,"[0.388158852859,0.548426496721,0.0137514057528,0.042761716401,0.00690152826581]"
5915,5916,"[0.411624557357,0.240194909705,0.281192250874,0.065169207725,0.00181907433916]"
5916,5917,"[0.606248221626,0.356521571095,0.00987426822198,0.0171915233411,0.0101644157161]"
5917,5918,"[0.618877666658,0.349090355651,0.0103487172451,0.0160692044947,0.00561405595119]"
5918,5919,"[0.225231264396,0.0599015205439,0.676498787826,0.0382802601733,8.81670611136e-05]"
5919,5920,"[0.48815247312,0.465510261391,0.0111049467524,0.0283258261077,0.00690649262907]"
5920,5921,"[0.633090710346,0.330270349229,0.0145879985779,0.0174795108488,0.00457143099841]"
5921,5922,"[0.0272446589859,0.803849518727,0.0182404673216,0.109505215606,0.0411601393598]"
5922,5923,"[0.358956154021,0.576199908857,0.0173429001754,0.0386242162855,0.00887682066044]"
5923,5924,"[0.329334354721,0.360694444436,0.223599889186,0.0783546663312,0.00801664532495]"
5924,5925,"[0.632157400245,0.194795737006,0.139802483201,0.0310260187623,0.00221836078605]"
5925,5926,"[0.656916558168,0.144654123778,0.186025276816,0.011207910124,0.00119613111428]"
5926,5927,"[0.371655866847,0.572200008503,0.0115769081378,0.0409755285425,0.00359168797041]"
5927,5928,"[0.64426566942,0.119556833855,0.221454674526,0.0141018512117,0.000620970986406]"
5928,5929,"[0.389264555364,0.133231212297,0.433223877683,0.0405826811401,0.00369767351632]"
5929,5930,"[0.692631820813,0.226112338892,0.064947384954,0.0136362663642,0.00267218897684]"
5930,5931,"[0.197595005305,0.0777118598469,0.658871855525,0.0656821507789,0.000139128544422]"
5931,5932,"[0.473079000394,0.112950288339,0.38103434742,0.0304322434667,0.00250412038054]"
5932,5933,"[0.648212261376,0.30790186239,0.0192497364018,0.0185423723303,0.00609376750259]"
5933,5934,"[0.686654583128,0.18895707775,0.10936343846,0.0138505330352,0.00117436762664]"
5934,5935,"[0.296768875272,0.624368577986,0.0181568405955,0.0494766741119,0.0112290320339]"
5935,5936,"[0.339103763508,0.103981637985,0.519879577425,0.036685543208,0.000349477873611]"
5936,5937,"[0.608507881915,0.217704825916,0.151982729491,0.0208396596176,0.000964903059804]"
5937,5938,"[0.480621720533,0.0960947207304,0.402730042532,0.0194803923077,0.00107312389674]"
5938,5939,"[0.353060871745,0.300814016191,0.287320454244,0.0566749867483,0.0021296710723]"
5939,5940,"[0.598602765837,0.138748570963,0.248581089679,0.0136695513738,0.000398022146481]"
5940,5941,"[0.372105233023,0.0666115771353,0.543343127921,0.0171878985463,0.000752163373664]"
5941,5942,"[0.556823033505,0.223112169308,0.185572848447,0.0315893664377,0.00290258230224]"
5942,5943,"[0.683847803565,0.285862188354,0.0133231668933,0.0133431634979,0.00362367768992]"
5943,5944,"[0.0340962819768,0.585508954594,0.163980495107,0.203776884679,0.0126373836426]"
5944,5945,"[0.585879911488,0.380077976006,0.00723179209051,0.0166242058894,0.010186114526]"
5945,5946,"[0.258834154237,0.101656985446,0.614185010105,0.0250688347956,0.000255015416215]"
5946,5947,"[0.689480489425,0.139051299744,0.160689959654,0.0097267046316,0.00105154654517]"
5947,5948,"[0.388890336449,0.564433702427,0.00767947654455,0.0331315703565,0.00586491422319]"
5948,5949,"[0.307809799446,0.126646742619,0.509947312693,0.0547731799994,0.000822965243377]"
5949,5950,"[0.405584306769,0.36905458282,0.114009101252,0.109343639282,0.0020083698773]"
5950,5951,"[0.028465702908,0.869812726,0.00451569780422,0.0610543992816,0.0361514740058]"
5951,5952,"[0.616399373328,0.192988461381,0.173286590133,0.016752357897,0.000573217260178]"
5952,5953,"[0.235372732247,0.0609414737523,0.675667805582,0.0269694727553,0.0010485156642]"
5953,5954,"[0.193622147669,0.0879845976829,0.647199701121,0.0705320550361,0.00066149849076]"
5954,5955,"[0.597480232667,0.171314097859,0.197078378094,0.0327622295379,0.00136506184259]"
5955,5956,"[0.457569779635,0.504133886287,0.00701393023438,0.0261508718827,0.00513153196116]"
5956,5957,"[0.335175430806,0.612974085449,0.00809931774752,0.0398155444665,0.00393562153053]"
5957,5958,"[0.416231195258,0.521978156924,0.0148685612244,0.0377043066985,0.00921777989559]"
5958,5959,"[0.380900098998,0.57192140413,0.00841473236255,0.0344001276821,0.00436363682784]"
5959,5960,"[0.223957960341,0.210939578127,0.489607128187,0.0741576365575,0.00133769678748]"
5960,5961,"[0.684346957073,0.195371026267,0.104636896364,0.0137680945527,0.00187702574325]"
5961,5962,"[0.271827217704,0.112453588673,0.575804700633,0.0389054044516,0.00100908853879]"
5962,5963,"[0.668349168791,0.296563339994,0.012409008892,0.0150093209429,0.00766916138013]"
5963,5964,"[0.349623236786,0.436068970332,0.0416329769434,0.158229549106,0.0144452668332]"
5964,5965,"[0.606480837812,0.354010957853,0.011547341406,0.0190360432302,0.00892481969863]"
5965,5966,"[0.152450502279,0.0296154642865,0.758647164589,0.0591102941061,0.000176574739711]"
5966,5967,"[0.356355100813,0.582101357138,0.00588616058841,0.0305890951523,0.0250682863083]"
5967,5968,"[0.53626974559,0.24740328723,0.196454780065,0.0182835774011,0.00158860971355]"
5968,5969,"[0.496720065619,0.460929650909,0.00920471335202,0.0254670726262,0.00767849749402]"
5969,5970,"[0.590249468066,0.371998768053,0.0161603906369,0.0194892287909,0.00210214445316]"
5970,5971,"[0.170985332254,0.0707231313755,0.687497913858,0.0706536530092,0.000139969503316]"
5971,5972,"[0.730780384929,0.239323208287,0.0157546440577,0.0107619139111,0.00337984881596]"
5972,5973,"[0.539235174928,0.144803314902,0.298564195777,0.0161719621512,0.00122535224138]"
5973,5974,"[0.759909278187,0.111037766338,0.120294229148,0.00666206089918,0.00209666542739]"
5974,5975,"[0.022355508632,0.771705074803,0.0152414876023,0.161219544494,0.0294783844685]"
5975,5976,"[0.58782267945,0.15250956816,0.214485564646,0.0442867078005,0.000895479943681]"
5976,5977,"[0.0441707655592,0.770342923056,0.0634350190807,0.086834262556,0.0352170297481]"
5977,5978,"[0.6949594977,0.15899889834,0.131616043002,0.0118562048392,0.00256935611848]"
5978,5979,"[0.309866347317,0.0872998210838,0.564445547449,0.0378296307692,0.000558653381138]"
5979,5980,"[0.596770122024,0.27424633015,0.0791075370594,0.047161472652,0.00271453811475]"
5980,5981,"[0.446723696945,0.359723253413,0.147931454052,0.0432193295552,0.00240226603363]"
5981,5982,"[0.597934231708,0.201237456556,0.140990173354,0.0547849129072,0.00505322547477]"
5982,5983,"[0.55169931006,0.411720019243,0.00889435975942,0.0207850967173,0.00690121421978]"
